Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2004-01-07,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7424,24.37,28.69,21.38,4.84,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-08,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2438,24.16,28.86,20.95,5.54,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-09,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9642,23.71,28.19,20.58,5.95,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-10,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1984,23.87,28.38,20.84,5.7,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-11,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3592,23.33,28.33,19.66,4.53,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-12,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3124,23.32,28.58,19.48,3.58,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-13,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3438,23.32,28.68,19.4,3.54,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-14,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7238,23.52,29.39,19.22,2.96,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-15,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,23.77,29.39,19.96,2.56,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-16,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8651,23.53,29.08,19.41,2.84,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-17,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6306,23.6,29.17,19.31,2.91,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
