Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2004-01-07,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7424,24.37,28.69,21.38,4.84,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-08,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2438,24.16,28.86,20.95,5.54,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-09,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9642,23.71,28.19,20.58,5.95,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-10,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1984,23.87,28.38,20.84,5.7,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-11,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3592,23.33,28.33,19.66,4.53,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-12,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3124,23.32,28.58,19.48,3.58,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-13,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3438,23.32,28.68,19.4,3.54,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-14,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7238,23.52,29.39,19.22,2.96,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-15,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,23.77,29.39,19.96,2.56,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-16,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8651,23.53,29.08,19.41,2.84,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-17,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6306,23.6,29.17,19.31,2.91,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-18,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7797,23.59,29.06,19.4,2.81,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-19,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7269,23.63,28.92,20.37,2.92,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-20,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6801,23.94,28.73,20.45,3.32,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-21,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4521,24.77,29.59,21.41,3.55,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-22,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551,25.18,29.82,22.0,3.55,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-23,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3678,25.32,29.74,22.12,3.93,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-24,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,5.231,25.73,30.39,22.61,3.82,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-25,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,5.028,25.95,30.35,22.99,3.43,1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-26,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7854,24.64,26.77,23.2,2.07,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-27,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,3.0,3.761,25.77,29.99,22.72,3.24,1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
2004-01-28,65.5,1081.0,0.0,0.0,0.0,0.0,0.0,4.0,5.4833,25.8,29.74,23.27,4.53,1,28,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
