Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2004-01-07,140.0,3231.0,114.97,3.8,0.12,0.0,0.0,0.0,3.1819,24.37,28.69,21.38,4.84,1,7,0.0,0.0,3.8,0.0,0.0,3.8,0.0,0.0,3.9,0.0,0.0
2004-01-08,140.0,3231.0,114.94,3.7,0.11,0.0,0.0,0.0,5.1002,24.16,28.86,20.95,5.54,1,8,0.0,0.0,3.8,0.0,0.0,3.8,0.0,0.0,3.8,0.0,0.0
2004-01-09,140.0,3231.0,114.94,3.7,0.11,0.0,0.0,0.0,4.6944,23.71,28.19,20.58,5.95,1,9,0.0,0.0,3.7,0.0,0.0,3.8,0.0,0.0,3.8,0.0,0.0
2004-01-10,140.0,3231.0,114.94,3.7,0.11,0.0,0.0,0.0,5.0935,23.87,28.38,20.84,5.7,1,10,0.0,0.0,3.7,0.0,0.0,3.7,0.0,0.0,3.8,0.0,0.0
2004-01-11,140.0,3231.0,114.9,3.6,0.11,0.0,0.0,0.0,5.7653,23.33,28.33,19.66,4.53,1,11,0.0,0.0,3.7,0.0,0.0,3.7,0.0,0.0,3.7,0.0,0.0
2004-01-12,140.0,3231.0,114.9,3.6,0.11,0.0,0.0,0.0,5.616,23.32,28.58,19.48,3.58,1,12,0.0,0.0,3.6,0.0,0.0,3.7,0.0,0.0,3.7,0.0,0.0
2004-01-13,140.0,3231.0,114.9,3.6,0.11,0.0,0.0,0.0,5.7187,23.32,28.68,19.4,3.54,1,13,0.0,0.0,3.6,0.0,0.0,3.6,0.0,0.0,3.7,0.0,0.0
2004-01-14,140.0,3231.0,114.87,3.5,0.11,0.0,0.0,0.0,5.8094,23.52,29.39,19.22,2.96,1,14,0.0,0.0,3.6,0.0,0.0,3.6,0.0,0.0,3.6,0.0,0.0
2004-01-15,140.0,3231.0,114.87,3.5,0.11,0.0,0.0,0.0,5.8771,23.77,29.39,19.96,2.56,1,15,0.0,0.0,3.5,0.0,0.0,3.6,0.0,0.0,3.6,0.0,0.0
2004-01-16,140.0,3231.0,114.83,3.4,0.11,0.0,0.0,0.0,5.9131,23.53,29.08,19.41,2.84,1,16,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.6,0.0,0.0
2004-01-17,140.0,3231.0,114.83,3.4,0.11,0.0,0.0,0.0,5.754,23.6,29.17,19.31,2.91,1,17,0.0,0.0,3.4,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0
2004-01-18,140.0,3231.0,114.83,3.4,0.11,0.0,0.0,0.0,5.9225,23.59,29.06,19.4,2.81,1,18,0.0,0.0,3.4,0.0,0.0,3.4,0.0,0.0,3.5,0.0,0.0
2004-01-19,140.0,3231.0,114.83,3.4,0.11,0.0,0.0,0.0,5.8073,23.63,28.92,20.37,2.92,1,19,0.0,0.0,3.4,0.0,0.0,3.4,0.0,0.0,3.4,0.0,0.0
2004-01-20,140.0,3231.0,114.83,3.4,0.11,0.0,0.0,0.0,5.6786,23.94,28.73,20.45,3.32,1,20,0.0,0.0,3.4,0.0,0.0,3.4,0.0,0.0,3.4,0.0,0.0
2004-01-21,140.0,3231.0,114.79,3.3,0.1,0.0,0.0,0.0,5.5152,24.77,29.59,21.41,3.55,1,21,0.0,0.0,3.4,0.0,0.0,3.4,0.0,0.0,3.4,0.0,0.0
2004-01-22,140.0,3231.0,114.79,3.3,0.1,0.0,0.0,0.0,5.3482,25.18,29.82,22.0,3.55,1,22,0.0,0.0,3.3,0.0,0.0,3.4,0.0,0.0,3.4,0.0,0.0
2004-01-23,140.0,3231.0,114.79,3.3,0.1,0.0,0.0,0.0,4.9229,25.32,29.74,22.12,3.93,1,23,0.0,0.0,3.3,0.0,0.0,3.3,0.0,0.0,3.4,0.0,0.0
2004-01-24,140.0,3231.0,114.79,3.3,0.1,0.0,0.0,0.0,3.8635,25.73,30.39,22.61,3.82,1,24,0.0,0.0,3.3,0.0,0.0,3.3,0.0,0.0,3.3,0.0,0.0
2004-01-25,140.0,3231.0,114.75,3.2,0.1,0.0,0.0,0.0,4.8372,25.95,30.35,22.99,3.43,1,25,0.0,0.0,3.3,0.0,0.0,3.3,0.0,0.0,3.3,0.0,0.0
2004-01-26,140.0,3231.0,114.75,3.2,0.1,0.0,0.0,0.0,4.7215,24.64,26.77,23.2,2.07,1,26,0.0,0.0,3.2,0.0,0.0,3.3,0.0,0.0,3.3,0.0,0.0
2004-01-27,140.0,3231.0,115.0,3.9,0.12,8.0,0.0,31.0,4.4251,25.77,29.99,22.72,3.24,1,27,0.0,0.0,3.2,0.0,0.0,3.2,0.0,0.0,3.3,4.428571428571429,1.1428571428571428
2004-01-28,140.0,3231.0,115.35,4.9,0.15,11.0,0.0,33.0,4.7268,25.8,29.74,23.27,4.53,1,28,31.0,8.0,3.9,0.0,0.0,3.2,0.0,0.0,3.2,9.142857142857142,2.7142857142857144
2004-01-29,140.0,3231.0,115.35,4.9,0.15,0.0,0.0,0.0,4.9738,26.04,30.34,23.15,4.11,1,29,33.0,11.0,4.9,31.0,8.0,3.9,0.0,0.0,3.2,9.142857142857142,2.7142857142857144
2004-01-30,140.0,3231.0,115.35,4.9,0.15,0.0,0.0,0.0,4.8588,26.16,30.89,23.15,3.57,1,30,0.0,0.0,4.9,33.0,11.0,4.9,31.0,8.0,3.9,9.142857142857142,2.7142857142857144
2004-01-31,140.0,3231.0,115.3,4.8,0.15,0.0,0.0,0.0,5.2774,25.72,30.73,22.47,3.05,1,31,0.0,0.0,4.9,0.0,0.0,4.9,33.0,11.0,4.9,9.142857142857142,2.7142857142857144
2004-02-01,140.0,3231.0,115.3,4.8,0.15,0.0,0.0,0.0,4.5398,25.42,30.26,22.45,2.52,2,32,0.0,0.0,4.8,0.0,0.0,4.9,0.0,0.0,4.9,9.142857142857142,2.7142857142857144
2004-02-02,140.0,3231.0,115.3,4.8,0.15,0.0,0.0,0.0,5.1168,25.25,30.23,21.8,3.47,2,33,0.0,0.0,4.8,0.0,0.0,4.8,0.0,0.0,4.9,9.142857142857142,2.7142857142857144
2004-02-03,140.0,3231.0,115.27,4.7,0.15,0.0,0.0,0.0,5.4782,25.67,30.82,22.04,4.14,2,34,0.0,0.0,4.8,0.0,0.0,4.8,0.0,0.0,4.8,4.714285714285714,1.5714285714285714
2004-02-04,140.0,3231.0,115.27,4.7,0.15,0.0,0.0,0.0,5.208,26.1,31.14,22.57,3.89,2,35,0.0,0.0,4.7,0.0,0.0,4.8,0.0,0.0,4.8,0.0,0.0
2004-02-05,140.0,3231.0,115.27,4.7,0.15,0.0,0.0,0.0,4.9291,26.35,31.26,22.8,3.77,2,36,0.0,0.0,4.7,0.0,0.0,4.7,0.0,0.0,4.8,0.0,0.0
2004-02-06,140.0,3231.0,115.23,4.6,0.14,0.0,0.0,0.0,5.0537,26.76,32.14,22.95,3.48,2,37,0.0,0.0,4.7,0.0,0.0,4.7,0.0,0.0,4.7,0.0,0.0
2004-02-07,140.0,3231.0,115.23,4.6,0.14,0.0,0.0,0.0,2.9798,26.66,30.87,24.11,2.87,2,38,0.0,0.0,4.6,0.0,0.0,4.7,0.0,0.0,4.7,0.0,0.0
2004-02-08,140.0,3231.0,115.23,4.6,0.14,0.0,0.0,0.0,5.6942,25.83,29.91,22.82,4.28,2,39,0.0,0.0,4.6,0.0,0.0,4.6,0.0,0.0,4.7,0.0,0.0
2004-02-09,140.0,3231.0,115.2,4.5,0.14,0.0,0.0,0.0,5.509,25.31,30.53,21.52,4.32,2,40,0.0,0.0,4.6,0.0,0.0,4.6,0.0,0.0,4.6,0.0,0.0
2004-02-10,140.0,3231.0,115.2,4.5,0.14,0.0,0.0,0.0,5.9201,24.82,29.99,20.73,4.51,2,41,0.0,0.0,4.5,0.0,0.0,4.6,0.0,0.0,4.6,0.0,0.0
