Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2004-01-07,50.2,3300.0,28.85,266.0,8.06,4.0,10.0,0.0,4.7424,24.37,28.69,21.38,4.84,1,7,0.0,8.0,266.0,0.0,10.0,267.0,0.0,10.0,267.0,0.0,8.857142857142858
2004-01-08,50.2,3300.0,28.84,265.0,8.03,4.0,10.0,0.0,5.2438,24.16,28.86,20.95,5.54,1,8,0.0,4.0,266.0,0.0,8.0,266.0,0.0,10.0,267.0,0.0,8.0
2004-01-09,50.2,3300.0,28.82,264.0,8.0,6.0,10.0,0.0,4.9642,23.71,28.19,20.58,5.95,1,9,0.0,4.0,265.0,0.0,4.0,266.0,0.0,8.0,266.0,0.0,7.428571428571429
2004-01-10,50.2,3300.0,28.82,264.0,8.0,5.0,10.0,0.0,5.1984,23.87,28.38,20.84,5.7,1,10,0.0,6.0,264.0,0.0,4.0,265.0,0.0,4.0,266.0,0.0,6.714285714285714
2004-01-11,50.2,3300.0,28.81,263.0,7.97,3.0,10.0,0.0,5.3592,23.33,28.33,19.66,4.53,1,11,0.0,5.0,264.0,0.0,6.0,264.0,0.0,4.0,265.0,0.0,5.714285714285714
2004-01-12,50.2,3300.0,28.79,262.0,7.94,3.0,10.0,0.0,5.3124,23.32,28.58,19.48,3.58,1,12,0.0,3.0,263.0,0.0,5.0,264.0,0.0,6.0,264.0,0.0,4.714285714285714
2004-01-13,50.2,3300.0,28.78,261.0,7.91,2.0,10.0,0.0,5.3438,23.32,28.68,19.4,3.54,1,13,0.0,3.0,262.0,0.0,3.0,263.0,0.0,5.0,264.0,0.0,3.857142857142857
2004-01-14,50.2,3300.0,28.76,260.0,7.88,2.0,10.0,0.0,5.7238,23.52,29.39,19.22,2.96,1,14,0.0,2.0,261.0,0.0,3.0,262.0,0.0,3.0,263.0,0.0,3.5714285714285716
2004-01-15,50.2,3300.0,28.74,259.0,7.85,2.0,10.0,0.0,5.809,23.77,29.39,19.96,2.56,1,15,0.0,2.0,260.0,0.0,2.0,261.0,0.0,3.0,262.0,0.0,3.2857142857142856
2004-01-16,50.2,3300.0,28.73,258.0,7.82,1.0,10.0,0.0,5.8651,23.53,29.08,19.41,2.84,1,16,0.0,2.0,259.0,0.0,2.0,260.0,0.0,2.0,261.0,0.0,2.5714285714285716
2004-01-17,50.2,3300.0,28.69,256.0,7.76,0.0,10.0,0.0,5.6306,23.6,29.17,19.31,2.91,1,17,0.0,1.0,258.0,0.0,2.0,259.0,0.0,2.0,260.0,0.0,1.8571428571428572
2004-01-18,50.2,3300.0,28.67,254.0,7.7,0.0,10.0,0.0,5.7797,23.59,29.06,19.4,2.81,1,18,0.0,0.0,256.0,0.0,1.0,258.0,0.0,2.0,259.0,0.0,1.4285714285714286
2004-01-19,50.2,3300.0,28.63,252.0,7.64,0.0,10.0,0.0,5.7269,23.63,28.92,20.37,2.92,1,19,0.0,0.0,254.0,0.0,0.0,256.0,0.0,1.0,258.0,0.0,1.0
2004-01-20,50.2,3300.0,28.6,250.0,7.58,0.0,10.0,0.0,5.6801,23.94,28.73,20.45,3.32,1,20,0.0,0.0,252.0,0.0,0.0,254.0,0.0,0.0,256.0,0.0,0.7142857142857143
2004-01-21,50.2,3300.0,28.55,247.0,7.48,0.0,10.0,0.0,5.4521,24.77,29.59,21.41,3.55,1,21,0.0,0.0,250.0,0.0,0.0,252.0,0.0,0.0,254.0,0.0,0.42857142857142855
2004-01-22,50.2,3300.0,28.5,244.0,7.39,0.0,10.0,0.0,5.551,25.18,29.82,22.0,3.55,1,22,0.0,0.0,247.0,0.0,0.0,250.0,0.0,0.0,252.0,0.0,0.14285714285714285
2004-01-23,50.2,3300.0,28.47,242.0,7.33,0.0,10.0,0.0,5.3678,25.32,29.74,22.12,3.93,1,23,0.0,0.0,244.0,0.0,0.0,247.0,0.0,0.0,250.0,0.0,0.0
2004-01-24,50.2,3300.0,28.42,239.0,7.24,0.0,10.0,0.0,5.231,25.73,30.39,22.61,3.82,1,24,0.0,0.0,242.0,0.0,0.0,244.0,0.0,0.0,247.0,0.0,0.0
2004-01-25,50.2,3300.0,28.38,237.0,7.18,0.0,10.0,0.0,5.028,25.95,30.35,22.99,3.43,1,25,0.0,0.0,239.0,0.0,0.0,242.0,0.0,0.0,244.0,0.0,0.0
2004-01-26,50.2,3300.0,28.34,234.0,7.09,0.0,10.0,0.0,4.7854,24.64,26.77,23.2,2.07,1,26,0.0,0.0,237.0,0.0,0.0,239.0,0.0,0.0,242.0,0.0,0.0
2004-01-27,50.2,3300.0,28.3,232.0,7.03,0.0,10.0,2.0,3.761,25.77,29.99,22.72,3.24,1,27,0.0,0.0,234.0,0.0,0.0,237.0,0.0,0.0,239.0,0.2857142857142857,0.0
2004-01-28,50.2,3300.0,28.27,230.0,6.97,5.0,10.0,17.0,5.4833,25.8,29.74,23.27,4.53,1,28,2.0,0.0,232.0,0.0,0.0,234.0,0.0,0.0,237.0,2.7142857142857144,0.7142857142857143
2004-01-29,50.2,3300.0,28.22,227.0,6.88,0.0,10.0,0.0,5.4866,26.04,30.34,23.15,4.11,1,29,17.0,5.0,230.0,2.0,0.0,232.0,0.0,0.0,234.0,2.7142857142857144,0.7142857142857143
2004-01-30,50.2,3300.0,28.19,225.0,6.82,0.0,10.0,0.0,5.4662,26.16,30.89,23.15,3.57,1,30,0.0,0.0,227.0,17.0,5.0,230.0,2.0,0.0,232.0,2.7142857142857144,0.7142857142857143
2004-01-31,50.2,3300.0,28.14,223.0,6.76,0.0,10.0,0.0,5.647,25.72,30.73,22.47,3.05,1,31,0.0,0.0,225.0,0.0,0.0,227.0,17.0,5.0,230.0,2.7142857142857144,0.7142857142857143
2004-02-01,50.2,3300.0,28.09,220.0,6.67,0.0,10.0,0.0,4.8,25.42,30.26,22.45,2.52,2,32,0.0,0.0,223.0,0.0,0.0,225.0,0.0,0.0,227.0,2.7142857142857144,0.7142857142857143
2004-02-02,50.2,3300.0,28.06,218.0,6.61,0.0,10.0,0.0,5.509,25.25,30.23,21.8,3.47,2,33,0.0,0.0,220.0,0.0,0.0,223.0,0.0,0.0,225.0,2.7142857142857144,0.7142857142857143
2004-02-03,50.2,3300.0,28.02,216.0,6.55,0.0,10.0,0.0,5.5099,25.67,30.82,22.04,4.14,2,34,0.0,0.0,218.0,0.0,0.0,220.0,0.0,0.0,223.0,2.4285714285714284,0.7142857142857143
2004-02-04,50.2,3300.0,27.97,213.0,6.45,0.0,10.0,0.0,5.3947,26.1,31.14,22.57,3.89,2,35,0.0,0.0,216.0,0.0,0.0,218.0,0.0,0.0,220.0,0.0,0.0
2004-02-05,50.2,3300.0,27.93,211.0,6.39,0.0,10.0,0.0,5.5296,26.35,31.26,22.8,3.77,2,36,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,218.0,0.0,0.0
2004-02-06,50.2,3300.0,27.9,209.0,6.33,0.0,10.0,0.0,5.6669,26.76,32.14,22.95,3.48,2,37,0.0,0.0,211.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0
2004-02-07,50.2,3300.0,27.85,206.0,6.24,0.0,10.0,0.0,3.1486,26.66,30.87,24.11,2.87,2,38,0.0,0.0,209.0,0.0,0.0,211.0,0.0,0.0,213.0,0.0,0.0
2004-02-08,50.2,3300.0,27.82,204.0,6.18,0.0,10.0,0.0,5.5966,25.83,29.91,22.82,4.28,2,39,0.0,0.0,206.0,0.0,0.0,209.0,0.0,0.0,211.0,0.0,0.0
2004-02-09,50.2,3300.0,27.78,202.0,6.12,0.0,10.0,0.0,6.0602,25.31,30.53,21.52,4.32,2,40,0.0,0.0,204.0,0.0,0.0,206.0,0.0,0.0,209.0,0.0,0.0
2004-02-10,50.2,3300.0,27.75,200.0,6.06,0.0,10.0,0.0,6.0907,24.82,29.99,20.73,4.51,2,41,0.0,0.0,202.0,0.0,0.0,204.0,0.0,0.0,206.0,0.0,0.0
2004-02-11,50.2,3300.0,27.71,197.0,5.97,0.0,10.0,0.0,5.987,24.73,30.14,20.53,3.87,2,42,0.0,0.0,200.0,0.0,0.0,202.0,0.0,0.0,204.0,0.0,0.0
2004-02-12,50.2,3300.0,27.67,195.0,5.91,0.0,10.0,0.0,5.8853,24.93,30.41,21.0,4.67,2,43,0.0,0.0,197.0,0.0,0.0,200.0,0.0,0.0,202.0,0.0,0.0
2004-02-13,50.2,3300.0,27.63,193.0,5.85,0.0,10.0,0.0,6.1267,24.82,30.28,20.59,5.38,2,44,0.0,0.0,195.0,0.0,0.0,197.0,0.0,0.0,200.0,0.0,0.0
2004-02-14,50.2,3300.0,27.6,191.0,5.79,0.0,10.0,0.0,6.2926,25.01,30.53,20.62,5.28,2,45,0.0,0.0,193.0,0.0,0.0,195.0,0.0,0.0,197.0,0.0,0.0
2004-02-15,50.2,3300.0,27.56,189.0,5.73,0.0,10.0,0.0,6.1526,24.98,30.97,20.44,4.03,2,46,0.0,0.0,191.0,0.0,0.0,193.0,0.0,0.0,195.0,0.0,0.0
2004-02-16,50.2,3300.0,27.51,186.0,5.64,0.0,10.0,0.0,6.2698,24.82,30.77,20.25,4.0,2,47,0.0,0.0,189.0,0.0,0.0,191.0,0.0,0.0,193.0,0.0,0.0
2004-02-17,50.2,3300.0,27.47,184.0,5.58,0.0,10.0,0.0,6.2798,25.18,30.69,21.07,4.24,2,48,0.0,0.0,186.0,0.0,0.0,189.0,0.0,0.0,191.0,0.0,0.0
2004-02-18,50.2,3300.0,27.44,182.0,5.52,0.0,10.0,0.0,6.089,25.57,31.12,21.68,3.95,2,49,0.0,0.0,184.0,0.0,0.0,186.0,0.0,0.0,189.0,0.0,0.0
2004-02-19,50.2,3300.0,27.38,179.0,5.42,0.0,10.0,0.0,6.4111,25.79,32.43,20.98,3.14,2,50,0.0,0.0,182.0,0.0,0.0,184.0,0.0,0.0,186.0,0.0,0.0
2004-02-20,50.2,3300.0,27.35,177.0,5.36,0.0,10.0,0.0,6.199,25.96,32.51,21.03,3.18,2,51,0.0,0.0,179.0,0.0,0.0,182.0,0.0,0.0,184.0,0.0,0.0
2004-02-21,50.2,3300.0,27.31,175.0,5.3,0.0,10.0,0.0,6.2894,26.0,32.09,21.67,3.44,2,52,0.0,0.0,177.0,0.0,0.0,179.0,0.0,0.0,182.0,0.0,0.0
2004-02-22,50.2,3300.0,27.26,172.0,5.21,0.0,10.0,0.0,6.5237,26.02,32.21,21.72,3.56,2,53,0.0,0.0,175.0,0.0,0.0,177.0,0.0,0.0,179.0,0.0,0.0
2004-02-23,50.2,3300.0,27.22,170.0,5.15,0.0,10.0,0.0,6.5594,26.38,33.07,21.29,2.89,2,54,0.0,0.0,172.0,0.0,0.0,175.0,0.0,0.0,177.0,0.0,0.0
2004-02-24,50.2,3300.0,27.19,168.0,5.09,0.0,10.0,0.0,6.5587,26.25,32.86,21.57,3.17,2,55,0.0,0.0,170.0,0.0,0.0,172.0,0.0,0.0,175.0,0.0,0.0
2004-02-25,50.2,3300.0,27.13,165.0,5.0,0.0,10.0,0.0,6.5587,26.18,32.91,20.72,2.8,2,56,0.0,0.0,168.0,0.0,0.0,170.0,0.0,0.0,172.0,0.0,0.0
2004-02-26,50.2,3300.0,27.09,163.0,4.94,0.0,10.0,0.0,6.6132,26.4,33.3,20.56,3.15,2,57,0.0,0.0,165.0,0.0,0.0,168.0,0.0,0.0,170.0,0.0,0.0
2004-02-27,50.2,3300.0,27.06,161.0,4.88,0.0,10.0,0.0,6.5714,26.54,34.06,21.02,3.27,2,58,0.0,0.0,163.0,0.0,0.0,165.0,0.0,0.0,168.0,0.0,0.0
2004-02-28,50.2,3300.0,27.0,158.0,4.79,0.0,10.0,0.0,6.8273,26.21,33.86,20.7,3.22,2,59,0.0,0.0,161.0,0.0,0.0,163.0,0.0,0.0,165.0,0.0,0.0
