Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2004-01-07,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7651,24.79,30.23,20.88,4.52,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-08,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0251,24.42,30.38,20.06,5.41,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-09,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0484,24.03,29.71,19.94,6.03,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-10,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8593,24.18,30.17,19.71,5.87,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-11,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0094,23.63,30.19,18.75,4.75,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-12,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6376,23.44,30.19,17.86,3.92,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-13,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,23.84,30.68,18.46,4.0,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-14,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0554,23.59,31.05,17.89,3.62,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-15,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9028,23.73,30.99,18.23,3.21,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-16,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0874,23.5,30.77,17.63,3.42,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
